"date","WTI"
"2007-01-01","61.05 "
"2007-01-02","61.05 "
"2007-01-03","58.32 "
"2007-01-04","55.59 "
"2007-01-05","56.31 "
"2007-01-08","56.09 "
"2007-01-09","55.64 "
"2007-01-10","54.02 "
"2007-01-11","51.88 "
"2007-01-12","52.99 "
"2007-01-15","52.99 "
"2007-01-16","51.21 "
"2007-01-17","52.24 "
"2007-01-18","50.48 "
"2007-01-19","53.40 "
"2007-01-22","52.58 "
"2007-01-23","55.04 "
"2007-01-24","55.37 "
"2007-01-25","54.23 "
"2007-01-26","55.42 "
"2007-01-29","54.01 "
"2007-01-30","56.97 "
"2007-01-31","58.14 "
"2007-02-01","57.30 "
"2007-02-02","59.02 "
"2007-02-05","58.74 "
"2007-02-06","58.88 "
"2007-02-07","57.71 "
"2007-02-08","59.71 "
"2007-02-09","59.89 "
"2007-02-12","57.81 "
"2007-02-13","59.06 "
"2007-02-14","58.00 "
"2007-02-15","57.99 "
"2007-02-16","59.39 "
"2007-02-19","59.39 "
"2007-02-20","58.85 "
"2007-02-21","60.07 "
"2007-02-22","60.95 "
"2007-02-23","61.14 "
"2007-02-26","61.39 "
"2007-02-27","60.20 "
"2007-02-28","61.79 "
"2007-03-01","62.00 "
"2007-03-02","61.64 "
"2007-03-05","60.07 "
"2007-03-06","60.69 "
"2007-03-07","61.82 "
"2007-03-08","61.64 "
"2007-03-09","60.05 "
"2007-03-12","58.91 "
"2007-03-13","57.93 "
"2007-03-14","58.16 "
"2007-03-15","57.52 "
"2007-03-16","57.11 "
"2007-03-19","59.70 "
"2007-03-20","59.25 "
"2007-03-21","59.61 "
"2007-03-22","61.69 "
"2007-03-23","62.28 "
"2007-03-26","62.91 "
"2007-03-27","62.93 "
"2007-03-28","64.08 "
"2007-03-29","66.03 "
"2007-03-30","65.87 "
"2007-04-02","65.94 "
"2007-04-03","64.64 "
"2007-04-04","64.38 "
"2007-04-05","64.28 "
"2007-04-06","64.28 "
"2007-04-09","61.51 "
"2007-04-10","61.89 "
"2007-04-11","62.01 "
"2007-04-12","63.85 "
"2007-04-13","63.63 "
"2007-04-16","63.61 "
"2007-04-17","63.10 "
"2007-04-18","63.13 "
"2007-04-19","63.32 "
"2007-04-20","64.11 "
"2007-04-23","65.89 "
"2007-04-24","64.58 "
"2007-04-25","65.84 "
"2007-04-26","65.06 "
"2007-04-27","66.46 "
"2007-04-30","65.71 "
"2007-05-01","64.40 "
"2007-05-02","63.68 "
"2007-05-03","63.19 "
"2007-05-04","61.93 "
"2007-05-07","61.47 "
"2007-05-08","62.26 "
"2007-05-09","61.55 "
